city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
Bent Jbaïl,Bent Jbail,33.1208,35.4336,Lebanon,LB,LBN,Nabatîyé,minor,30000.0,1422323141,16.674999237060547,652.2286987304688,863.0,775.0,12.222929000854492,
Zghartā,Zgharta,34.4,35.9,Lebanon,LB,LBN,Liban-Nord,minor,30000.0,1422751344,19.554166793823242,536.7006225585938,796.0,100.0,18.756845474243164,
Andranomanelatra,Andranomanelatra,-19.7859,47.1043,Madagascar,MG,MDG,Antananarivo,,30000.0,1450464375,16.483333587646484,274.4443359375,1434.0,1604.0,0.28585284948349,
Tsitondroina,Tsitondroina,-21.3134,45.994,Madagascar,MG,MDG,Fianarantsoa,,30000.0,1450441433,23.03333282470703,267.193603515625,1084.0,607.0,0.0,
Ambinanitelo,Ambinanitelo,-15.3495,49.5805,Madagascar,MG,MDG,Toamasina,,30000.0,1450149490,24.079166412353516,217.86627197265625,3218.0,12.0,0.0,
Ambalavao,Ambalavao,-21.8295,46.9402,Madagascar,MG,MDG,Fianarantsoa,,30000.0,1450812103,19.72083282470703,262.9937744140625,1061.0,996.0,2.0681774616241455,
Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,Majuro,primary,30000.0,1584000000,,,,,1.514664649963379,
Bourèm Guindou,Bourem Guindou,16.9004,-0.35,Mali,ML,MLI,Gao,,30000.0,1466124401,29.59166717529297,380.536865234375,138.0,253.0,0.0,
Du Yar,Du Yar,15.2617,97.7819,Burma,MM,MMR,Mon State,,30000.0,1104089904,26.950000762939453,124.57199096679688,4700.0,16.0,0.0,
Arvayheer,Arvayheer,46.2689,102.7575,Mongolia,MN,MNG,Övörhangay,admin,30000.0,1496580180,1.066666603088379,1122.232666015625,254.0,1891.0,0.3807125687599182,
Kuah,Kuah,6.3265,99.8432,Malaysia,MY,MYS,Kedah,,30000.0,1458485956,26.78333282470703,50.01512908935547,2400.0,46.0,14.257559776306152,
Dulmial,Dulmial,32.7333,72.9167,Pakistan,PK,PAK,Punjab,,30000.0,1586111177,20.84166717529297,747.550048828125,567.0,729.0,1.9041540622711182,
Malak Abad,Malak Abad,34.8,71.8,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,30000.0,1586405890,19.262500762939453,879.1347045898438,643.0,707.0,0.0,
Makhdum Rashid,Makhdum Rashid,30.0,5.0,Pakistan,PK,PAK,Punjab,,30000.0,1586125576,23.662500381469727,895.8036499023438,26.0,244.0,0.0,
Malème Hodar,Maleme Hodar,14.0883,-15.2944,Senegal,SN,SEN,Kaffrine,,30000.0,1686577434,27.35416603088379,199.0484161376953,606.0,45.0,0.39854708313941956,
Uar Esgudud,Uar Esgudud,1.2667,41.3833,Somalia,SO,SOM,Gedo,,30000.0,1706563157,28.575000762939453,147.9788055419922,428.0,85.0,0.0,
Ikoto,Ikoto,4.0795,33.1089,South Sudan,SS,SSD,Eastern Equatoria,,30000.0,1728694229,25.170833587646484,132.94664001464844,1012.0,918.0,0.0,
Tecoluca,Tecoluca,13.5333,-88.7833,El Salvador,SV,SLV,San Vicente,,30000.0,1222261273,25.29166603088379,81.4312973022461,2016.0,236.0,2.2382652759552,
Kafr Nubl,Kafr Nubl,35.6138,36.5645,Syria,SY,SYR,Idlib,minor,30000.0,1760535722,17.25,819.5647583007812,594.0,631.0,2.2651939392089844,
Fang,Fang,19.9189,99.2136,Thailand,TH,THA,Chiang Mai,minor,30000.0,1764804984,24.929166793823242,291.59796142578125,1345.0,472.0,5.613286972045898,
Änew,Anew,37.8833,58.5333,Turkmenistan,TM,TKM,Ahal,admin,30000.0,1795817680,16.462499618530273,1027.6077880859375,243.0,257.0,3.365365743637085,
Mpwapwa,Mpwapwa,-6.35,36.4833,Tanzania,TZ,TZA,Dodoma,,30000.0,1834235223,22.358333587646484,135.07293701171875,600.0,975.0,1.4615386724472046,
Kayunga,Kayunga,0.7033,32.9036,Uganda,UG,UGA,Kayunga,admin,30000.0,1800678001,22.22083282470703,56.5467643737793,1276.0,1088.0,1.2037482261657715,
Kamonkoli,Kamonkoli,1.075,34.0956,Uganda,UG,UGA,Budaka,,30000.0,1800717956,23.1875,75.07948303222656,1170.0,1109.0,0.46820610761642456,
Pop,Pop,40.8736,71.1089,Uzbekistan,UZ,UZB,Namangan,,30000.0,1860055055,14.329166412353516,1028.249755859375,179.0,431.0,8.352418899536133,
Saundhonwāli,Saundhonwali,30.3331,77.9608,India,IN,IND,Uttarākhand,,29999.0,1356173755,21.825000762939453,624.4324340820312,1910.0,612.0,20.797412872314453,
Salay,Salay,8.87,124.8,Philippines,PH,PHL,Misamis Oriental,,29998.0,1608139757,26.266666412353516,79.63935852050781,2199.0,157.0,0.0,
Pārakadavu,Parakadavu,10.2126,76.352,India,IN,IND,Kerala,,29997.0,1356698831,27.420833587646484,120.7826156616211,3213.0,24.0,0.0,
Eshtehārd,Eshtehard,35.725,50.365,Iran,IR,IRN,Alborz,minor,29993.0,1364749382,15.125,966.0733642578125,301.0,1174.0,19.985742568969727,
Panagyurishte,Panagyurishte,42.5031,24.1839,Bulgaria,BG,BGR,Pazardzhik,minor,29992.0,1100223841,10.337499618530273,782.7141723632812,595.0,530.0,11.9270601272583,
Dala,Dala,-11.0342,20.2036,Angola,AO,AGO,Lunda-Sul,,29991.0,1024514204,21.037500381469727,139.2696075439453,1305.0,1246.0,2.024078607559204,
Soledade,Soledade,-28.8178,-52.51,Brazil,BR,BRA,Rio Grande do Sul,minor,29991.0,1076105389,17.054166793823242,359.93975830078125,1644.0,708.0,17.90456199645996,
Sombrio,Sombrio,-29.1039,-49.6289,Brazil,BR,BRA,Santa Catarina,,29991.0,1076557999,19.34583282470703,337.45343017578125,1365.0,11.0,23.97931671142578,
Koratgi,Koratgi,15.6081,76.6597,India,IN,IND,Karnātaka,,29991.0,1356316435,26.137500762939453,222.0885009765625,605.0,429.0,3.550414562225342,
Askøy,Askoy,60.4,5.1833,Norway,NO,NOR,Vestland,,29989.0,1578869945,7.724999904632568,465.7471923828125,1905.0,1.0,0.0,
Meschede,Meschede,51.35,8.2833,Germany,DE,DEU,North Rhine-Westphalia,minor,29988.0,1276139753,8.170833587646484,587.9489135742188,1033.0,290.0,0.0,
Kamisato,Kamisato,36.2516,139.1447,Japan,JP,JPN,Saitama,,29987.0,1392003248,14.574999809265137,825.7544555664062,1265.0,61.0,5.3601226806640625,
Anchieta,Anchieta,-20.8056,-40.6444,Brazil,BR,BRA,Espírito Santo,minor,29984.0,1076302227,23.483333587646484,203.4401092529297,1119.0,7.0,35.76095199584961,
Navāpur,Navapur,21.17,73.78,India,IN,IND,Mahārāshtra,,29979.0,1356890324,27.429166793823242,340.063232421875,1236.0,123.0,1.3082553148269653,
Riga,Riga,26.6553,85.442,India,IN,IND,Bihār,,29974.0,1356117708,24.258333206176758,529.355712890625,1290.0,69.0,0.0,
Kaminoyama,Kaminoyama,38.1496,140.2679,Japan,JP,JPN,Yamagata,,29974.0,1392003302,11.4375,920.7781372070312,1273.0,180.0,6.687783718109131,
Villemomble,Villemomble,48.8833,2.5,France,FR,FRA,Île-de-France,,29973.0,1250831662,11.166666984558105,568.3202514648438,651.0,97.0,28.444324493408203,
Birūr,Birur,13.5972,75.9717,India,IN,IND,Karnātaka,,29966.0,1356646935,24.149999618530273,204.43936157226562,602.0,802.0,18.007488250732422,
Zgorzelec,Zgorzelec,51.15,15.0083,Poland,PL,POL,Dolnośląskie,minor,29966.0,1616207310,8.762499809265137,698.9249267578125,651.0,206.0,0.0,
Aarschot,Aarschot,50.9875,4.8333,Belgium,BE,BEL,Flanders,,29965.0,1056740173,10.516666412353516,569.6463623046875,765.0,14.0,22.121490478515625,
Kottūru,Kotturu,14.8262,76.2259,India,IN,IND,Karnātaka,,29965.0,1356041615,25.975000381469727,234.31231689453125,609.0,574.0,25.979496002197266,
Holbæk,Holbaek,55.7135,11.7169,Denmark,DK,DNK,Sjælland,minor,29960.0,1208012089,8.462499618530273,663.3185424804688,601.0,16.0,0.0,
Garopaba,Garopaba,-28.0228,-48.6128,Brazil,BR,BRA,Santa Catarina,minor,29959.0,1076202178,19.991666793823242,308.46270751953125,1503.0,18.0,7.872668266296387,
Matthews,Matthews,35.1195,-80.7101,United States,US,USA,North Carolina,,29959.0,1840016350,15.754166603088379,775.0907592773438,1187.0,223.0,39.96383285522461,
Saint-Constant,Saint-Constant,45.37,-73.57,Canada,CA,CAN,Quebec,,29954.0,1124000054,6.412499904632568,1129.5777587890625,978.0,27.0,40.76805114746094,
Radcliffe,Radcliffe,53.5615,-2.3268,United Kingdom,GB,GBR,Bury,,29950.0,1826622636,9.533333778381348,451.8161926269531,969.0,80.0,0.0,
Tebourba,Tebourba,36.8333,9.8333,Tunisia,TN,TUN,Manouba,,29948.0,1788846367,18.170833587646484,621.2869873046875,501.0,37.0,23.456384658813477,
Agno,Agno,16.1161,119.8027,Philippines,PH,PHL,Pangasinan,,29947.0,1608574609,27.137500762939453,97.14389038085938,3118.0,20.0,0.2941761016845703,
Verbania,Verbania,45.9228,8.5519,Italy,IT,ITA,Piedmont,minor,29945.0,1380922553,11.654166221618652,719.6288452148438,1175.0,210.0,12.874971389770508,
Fridley,Fridley,45.0841,-93.2595,United States,US,USA,Minnesota,,29944.0,1840007798,7.4708333015441895,1218.6495361328125,751.0,259.0,26.450986862182617,
Paragould,Paragould,36.0555,-90.5149,United States,US,USA,Arkansas,,29940.0,1840014474,15.28749942779541,895.9837646484375,1249.0,93.0,20.294206619262695,
Gérakas,Gerakas,38.0333,23.85,Greece,GR,GRC,Attikí,minor,29939.0,1300462849,16.637500762939453,670.329345703125,473.0,258.0,44.356327056884766,
Dalin,Dalin,23.5989,120.47,Taiwan,TW,TWN,Chiayi,,29937.0,1158347421,22.858333587646484,448.4307861328125,1729.0,39.0,7.065326690673828,
Greenville,Greenville,33.1116,-96.1099,United States,US,USA,Texas,,29936.0,1840020649,17.72916603088379,815.4264526367188,1098.0,171.0,35.86204147338867,
Pind Dadan Khan,Pind Dadan Khan,32.5883,73.0447,Pakistan,PK,PAK,Punjab,,29935.0,1586507485,23.766666412353516,781.209228515625,460.0,204.0,3.0756564140319824,
Manduria,Manduria,40.4028,17.6342,Italy,IT,ITA,Puglia,,29933.0,1380088320,16.399999618530273,619.486572265625,535.0,82.0,42.24384307861328,
Marhaura,Marhaura,25.97,84.87,India,IN,IND,Bihār,,29932.0,1356757677,25.14583396911621,563.9127197265625,1075.0,57.0,0.8325769901275635,
Winter Park,Winter Park,28.5989,-81.3442,United States,US,USA,Florida,,29929.0,1840015966,22.183332443237305,471.3873596191406,1232.0,29.0,34.58696365356445,
Ragan Sur,Ragan Sur,17.32,121.78,Philippines,PH,PHL,Isabela,,29928.0,1608589574,27.02916717529297,198.24754333496094,1791.0,31.0,0.0,
Santa Rita,Santa Rita,14.868,-89.0941,Honduras,HN,HND,Copán,,29927.0,1340516072,23.34583282470703,147.82452392578125,1519.0,702.0,4.5045342445373535,
Mohyliv-Podilskyi,Mohyliv-Podilskyi,48.45,27.7833,Ukraine,UA,UKR,Vinnytska Oblast,minor,29925.0,1804578556,8.970833778381348,860.3367919921875,601.0,80.0,3.3459043502807617,
Imbituva,Imbituva,-25.23,-50.6044,Brazil,BR,BRA,Paraná,minor,29924.0,1076855265,17.258333206176758,302.1877136230469,1472.0,880.0,47.96689224243164,
Subotica,Subotica,46.1003,19.6656,Serbia,RS,SRB,Subotica,admin,29919.0,1688081964,11.041666984558105,820.140869140625,556.0,112.0,62.82349395751953,
Carshalton,Carshalton,51.3652,-0.1676,United Kingdom,GB,GBR,Sutton,,29917.0,1826112944,10.470832824707031,488.44586181640625,664.0,51.0,12.411088943481445,
Elektrogorsk,Elektrogorsk,55.8833,38.8,Russia,RU,RUS,Moskovskaya Oblast’,,29912.0,1643526255,5.375,1139.5562744140625,652.0,129.0,0.0,
Triprangōttūr,Triprangottur,11.7843,75.6559,India,IN,IND,Kerala,,29911.0,1356156198,27.024999618530273,137.9805908203125,4110.0,69.0,0.0,
General Alvear,General Alvear,-34.9667,-67.7,Argentina,AR,ARG,Mendoza,minor,29909.0,1032632724,15.75,606.5138549804688,310.0,476.0,23.185766220092773,
Dandenong,Dandenong,-37.981,145.215,Australia,AU,AUS,Victoria,,29906.0,1036214023,14.983333587646484,383.6566467285156,827.0,46.0,24.428913116455078,29.969999313354492
Wellesley,Wellesley,42.3043,-71.2855,United States,US,USA,Massachusetts,,29906.0,1840053560,9.466666221618652,924.5326538085938,1165.0,49.0,10.820406913757324,
Décines-Charpieu,Decines-Charpieu,45.7694,4.9594,France,FR,FRA,Auvergne-Rhône-Alpes,,29905.0,1250944644,11.870833396911621,664.3262329101562,853.0,200.0,26.639360427856445,
Algonquin,Algonquin,42.1629,-88.3159,United States,US,USA,Illinois,,29904.0,1840010110,8.970833778381348,1056.366943359375,920.0,265.0,7.770770072937012,
Mahón,Mahon,39.8875,4.2611,Spain,ES,ESP,Balearic Islands,,29902.0,1724771449,16.96666717529297,534.2171020507812,557.0,43.0,65.80583190917969,
Northfleet,Northfleet,51.44,0.34,United Kingdom,GB,GBR,Kent,,29900.0,1826633103,10.395833015441895,487.3977966308594,603.0,15.0,19.09663200378418,
Plympton,Plympton,50.386,-4.051,United Kingdom,GB,GBR,Plymouth,,29899.0,1826807244,10.745833396911621,395.21258544921875,969.0,22.0,11.341055870056152,
Pānakkudi,Panakkudi,8.3492,77.5672,India,IN,IND,Tamil Nādu,,29895.0,1356098939,28.274999618530273,135.1345977783203,1047.0,113.0,2.1848552227020264,
Taza,Taza,35.0639,-5.2025,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,29895.0,1504253957,15.691666603088379,605.2979125976562,1119.0,815.0,6.135000228881836,
Bogdanovich,Bogdanovich,56.7803,62.0494,Russia,RU,RUS,Sverdlovskaya Oblast’,minor,29895.0,1643075894,2.3916666507720947,1199.5450439453125,469.0,164.0,0.0,
Serra Negra,Serra Negra,-22.6119,-46.7008,Brazil,BR,BRA,São Paulo,minor,29894.0,1076394760,18.35416603088379,232.3150177001953,1425.0,966.0,69.39423370361328,
Durango,Durango,43.1689,-2.63,Spain,ES,ESP,Basque Country,,29887.0,1724494232,13.658333778381348,437.1022033691406,1082.0,116.0,48.75374984741211,
Conguaco,Conguaco,14.05,-90.0333,Guatemala,GT,GTM,Jutiapa,minor,29887.0,1320354333,21.516666412353516,71.13793182373047,1962.0,1287.0,1.902090311050415,
Aral,Aral,46.7833,61.6667,Kazakhstan,KZ,KAZ,Qyzylorda,minor,29887.0,1398109811,7.574999809265137,1454.0218505859375,156.0,53.0,0.6820550560951233,
Pinhão,Pinhao,-25.6958,-51.66,Brazil,BR,BRA,Paraná,minor,29886.0,1076271089,16.475000381469727,298.4924011230469,1715.0,1039.0,23.398805618286133,
Hazleton,Hazleton,40.9505,-75.9725,United States,US,USA,Pennsylvania,,29886.0,1840000753,8.425000190734863,945.6491088867188,1215.0,495.0,27.180885314941406,
San Andrés del Rabanedo,San Andres del Rabanedo,42.6167,-5.6,Spain,ES,ESP,Castille-Leon,,29884.0,1724350553,11.866666793823242,619.2676391601562,570.0,845.0,21.28852081298828,
Mandalī,Mandali,33.7481,45.555,Iraq,IQ,IRQ,Diyālá,,29882.0,1368763045,22.83333396911621,927.6860961914062,286.0,124.0,4.5980963706970215,
San Roque,San Roque,12.533,124.867,Philippines,PH,PHL,Northern Samar,,29882.0,1608667043,26.72916603088379,109.8233871459961,3349.0,7.0,0.22853215038776398,
Mabole,Mabole,7.0022,79.898,Sri Lanka,LK,LKA,Western,,29880.0,1144304678,27.58333396911621,59.74692153930664,2381.0,8.0,10.103811264038086,
Padada,Padada,6.63,125.35,Philippines,PH,PHL,Davao del Sur,,29878.0,1608991234,27.445833206176758,42.02046585083008,1552.0,22.0,0.3210577666759491,
Crofton,Crofton,39.0144,-76.68,United States,US,USA,Maryland,,29878.0,1840005909,13.050000190734863,875.2662353515625,1119.0,37.0,19.766876220703125,
Périgueux,Perigueux,45.1929,0.7217,France,FR,FRA,Nouvelle-Aquitaine,minor,29876.0,1250864403,12.737500190734863,550.6117553710938,951.0,143.0,25.61920166015625,
Werve,Werve,51.6667,7.6167,Germany,DE,DEU,North Rhine-Westphalia,,29868.0,1276001404,9.637499809265137,587.6266479492188,803.0,69.0,0.0,
Balabagan,Balabagan,7.53,124.12,Philippines,PH,PHL,Lanao del Sur,,29863.0,1608273813,27.195833206176758,41.80356216430664,3287.0,29.0,0.0,
Gloucester,Gloucester,42.626,-70.6897,United States,US,USA,Massachusetts,,29862.0,1840000412,9.433333396911621,863.5927124023438,1104.0,11.0,2.6484220027923584,
Saint-Cloud,Saint-Cloud,48.84,2.22,France,FR,FRA,Île-de-France,,29859.0,1250160957,11.595832824707031,559.7745361328125,617.0,41.0,36.54964065551758,
El Idrissia,El Idrissia,34.45,2.5333,Algeria,DZ,DZA,Djelfa,,29856.0,1012211028,15.279167175292969,774.2899169921875,278.0,1071.0,55.4962043762207,
Villa Dolores,Villa Dolores,-31.9333,-65.2,Argentina,AR,ARG,Córdoba,,29854.0,1032787286,18.52916717529297,510.6388854980469,742.0,518.0,13.292491912841797,
Al Madad,Al Madad,13.7167,44.7333,Yemen,YE,YEM,Aḑ Ḑāli‘,,29853.0,1887543762,22.383333206176758,307.248291015625,335.0,1470.0,2.7234113216400146,
Be’er Ya‘aqov,Be'er Ya`aqov,31.9436,34.8392,Israel,IL,ISR,Central,,29852.0,1376941719,19.33333396911621,516.0397338867188,558.0,76.0,75.38287353515625,
San Andrés Xecul,San Andres Xecul,14.9,-91.4833,Guatemala,GT,GTM,Totonicapán,minor,29849.0,1320913861,13.695833206176758,97.57184600830078,1157.0,2442.0,3.3343796730041504,
Xiaba,Xiaba,27.8826,108.057,China,CN,CHN,Guizhou,,29848.0,1156427860,15.987500190734863,773.0492553710938,1147.0,676.0,0.0,
Quiapo,Quiapo,14.6,120.983,Philippines,PH,PHL,Manila,,29846.0,1608465903,27.266666412353516,105.92306518554688,2224.0,10.0,30.207151412963867,
Puente-Genil,Puente-Genil,37.3833,-4.7667,Spain,ES,ESP,Andalusia,,29844.0,1724654674,17.379167556762695,613.7384033203125,554.0,172.0,23.764371871948242,
El Kseur,El Kseur,36.6844,4.8522,Algeria,DZ,DZA,Bejaïa,,29842.0,1012893043,17.65416717529297,561.1775512695312,719.0,78.0,70.84156036376953,
Waslala,Waslala,13.2333,-85.3833,Nicaragua,NI,NIC,Costa Caribe Norte,,29838.0,1558730387,24.40833282470703,96.12571716308594,2068.0,316.0,0.0,
East Windsor,East Windsor,40.2606,-74.5295,United States,US,USA,New Jersey,,29837.0,1840081654,11.637499809265137,895.0751953125,1201.0,39.0,14.529289245605469,
Ozhūr,Ozhur,10.9542,75.9167,India,IN,IND,Kerala,,29836.0,1356746509,27.29166603088379,135.50965881347656,2927.0,22.0,0.0,
Kabalo,Kabalo,-6.05,26.9167,Congo (Kinshasa),CD,COD,Tanganyika,,29833.0,1180905835,24.399999618530273,53.42795944213867,1189.0,555.0,0.0,
La Garenne-Colombes,La Garenne-Colombes,48.9056,2.2445,France,FR,FRA,Île-de-France,,29828.0,1250897232,11.78749942779541,569.4180297851562,633.0,44.0,44.01688766479492,
Draveil,Draveil,48.6852,2.408,France,FR,FRA,Île-de-France,,29824.0,1250259151,11.345832824707031,576.5510864257812,620.0,46.0,24.046850204467773,
San Luis,San Luis,15.72,121.52,Philippines,PH,PHL,Aurora,,29824.0,1608491560,26.96666717529297,138.8971405029297,2689.0,25.0,0.0,
Motala,Motala,58.55,15.05,Sweden,SE,SWE,Östergötland,minor,29823.0,1752105097,6.445833206176758,718.781982421875,550.0,102.0,0.0,
Bourgoin-Jallieu,Bourgoin-Jallieu,45.5861,5.2736,France,FR,FRA,Auvergne-Rhône-Alpes,,29816.0,1250584408,11.449999809265137,663.8729248046875,974.0,246.0,30.37255096435547,
Kodayattūr,Kodayattur,11.2833,75.9833,India,IN,IND,Kerala,,29816.0,1356421883,27.295833587646484,139.1607666015625,3155.0,22.0,0.0,
Petite Rivière de Nippes,Petite Riviere de Nippes,18.4764,-73.2413,Haiti,HT,HTI,Nippes,,29815.0,1332459442,,,,,0.0,
Nanga Eboko,Nanga Eboko,4.6708,12.3731,Cameroon,CM,CMR,Centre,,29814.0,1120540405,24.170833587646484,74.02265930175781,1523.0,611.0,1.7645866870880127,
Shibancun,Shibancun,22.1539,110.7082,China,CN,CHN,Guangdong,,29812.0,1156653418,22.587499618530273,525.3142700195312,1766.0,67.0,0.6349866986274719,
Oosterend,Oosterend,53.0036,6.0664,Netherlands,NL,NLD,Fryslân,,29812.0,1528797070,9.300000190734863,543.4276733398438,840.0,0.0,0.0,
Shetang,Shetang,34.5514,105.9703,China,CN,CHN,Gansu,,29811.0,1156068799,11.720832824707031,879.0166625976562,604.0,1089.0,5.375392913818359,
Tiruvēgapra,Tiruvegapra,10.873,76.125,India,IN,IND,Kerala,,29810.0,1356079372,27.391666412353516,146.2382049560547,2892.0,32.0,0.3164360821247101,
Thuận Tiến,Thuan Tien,10.0894,105.8281,Vietnam,VN,VNM,Vĩnh Long,,29806.0,1704059515,27.870834350585938,95.59522247314453,1459.0,3.0,1.252176284790039,
Krishnarājpet,Krishnarajpet,12.6662,76.4877,India,IN,IND,Karnātaka,,29805.0,1356263747,23.91666603088379,181.32510375976562,594.0,811.0,12.978703498840332,
Tequisquiapan,Tequisquiapan,20.5206,-99.8958,Mexico,MX,MEX,Querétaro,minor,29799.0,1484303338,17.929166793823242,266.25738525390625,482.0,1891.0,36.19769287109375,
Bontoc,Bontoc,10.35,124.97,Philippines,PH,PHL,Southern Leyte,,29799.0,1608980422,27.387500762939453,78.39654541015625,2705.0,10.0,0.5497840642929077,
Guapí,Guapi,2.5703,-77.8856,Colombia,CO,COL,Cauca,minor,29797.0,1170811574,26.191665649414062,26.443204879760742,4992.0,4.0,0.0,
Talwāra,Talwara,31.9376,75.8866,India,IN,IND,Punjab,,29797.0,1356415625,22.90416717529297,687.7547607421875,1270.0,361.0,1.952486276626587,
San Carlos,San Carlos,37.4982,-122.2677,United States,US,USA,California,,29797.0,1840021550,14.416666984558105,342.3271789550781,545.0,84.0,8.12945556640625,
Dzyarzhynsk,Dzyarzhynsk,53.6833,27.1333,Belarus,BY,BLR,Minskaya Voblasts’,minor,29796.0,1112600874,5.766666889190674,861.1892700195312,617.0,197.0,0.0,
Santa Elena de Uairén,Santa Elena de Uairen,4.0,36.0,Venezuela,VE,VEN,Bolívar,minor,29795.0,1862763389,28.762500762939453,78.7148208618164,235.0,361.0,0.0,
Fresno,Fresno,5.1556,-75.0403,Colombia,CO,COL,Tolima,minor,29794.0,1170216002,19.39583396911621,28.877344131469727,2628.0,1503.0,18.824378967285156,
Kaita,Kaita,34.3722,132.5361,Japan,JP,JPN,Hiroshima,,29793.0,1392868298,,,,,14.77195930480957,
West Windsor,West Windsor,40.2897,-74.6266,United States,US,USA,New Jersey,,29791.0,1840081655,11.579166412353516,893.45458984375,1206.0,34.0,3.5093257427215576,
Antsampandrano,Antsampandrano,-19.92,47.5705,Madagascar,MG,MDG,Antananarivo,,29788.0,1450559854,16.304166793823242,273.4581604003906,1448.0,1592.0,0.0,
Oelde,Oelde,51.8333,8.15,Germany,DE,DEU,North Rhine-Westphalia,,29783.0,1276826099,9.4375,589.4146728515625,762.0,88.0,0.0,
Madavur,Madavur,11.2597,75.9486,India,IN,IND,Kerala,,29781.0,1356310767,27.329166412353516,139.14443969726562,3145.0,16.0,0.23559170961380005,
Hengshuicun,Hengshuicun,22.3611,111.4199,China,CN,CHN,Guangdong,,29777.0,1156573295,21.66666603088379,530.0872192382812,1938.0,242.0,0.0,
Dahana,Dahana,38.0583,69.8667,Tajikistan,TJ,TJK,Khatlon,,29776.0,1762626270,15.050000190734863,953.6842651367188,724.0,917.0,1.5996183156967163,
Râmnicu Sărat,Ramnicu Sarat,45.38,27.06,Romania,RO,ROU,Buzău,,29774.0,1642484794,10.716667175292969,894.6033325195312,512.0,115.0,9.663902282714844,
Santa Cruz,Santa Cruz,10.1819,-67.5025,Venezuela,VE,VEN,Aragua,minor,29773.0,1862293225,24.866666793823242,63.04158020019531,1034.0,448.0,19.745914459228516,
Monterey,Monterey,36.5919,-121.8808,United States,US,USA,California,,29772.0,1840020358,13.5625,209.89309692382812,725.0,9.0,14.387824058532715,
Bulwell,Bulwell,53.001,-1.197,United Kingdom,GB,GBR,Nottingham,,29771.0,1826933370,9.620833396911621,475.4158630371094,624.0,51.0,0.0,
Nutley,Nutley,40.8192,-74.1571,United States,US,USA,New Jersey,,29767.0,1840131593,11.837499618530273,915.1207885742188,1241.0,29.0,23.941051483154297,
Mount Hagen,Mount Hagen,-5.8667,144.2167,Papua New Guinea,PG,PNG,Western Highlands,admin,29765.0,1598400611,18.370832443237305,45.94752883911133,2545.0,1731.0,1.004673957824707,1.1399999856948853
Mananasy-Tsitakondaza,Mananasy-Tsitakondaza,-19.1481,46.6495,Madagascar,MG,MDG,Antananarivo,,29763.0,1450104138,20.03333282470703,186.3200225830078,1564.0,1190.0,0.2598876953125,
Charneca,Charneca,38.6167,-9.1833,Portugal,PT,PRT,Setúbal,,29763.0,1620395868,16.59583282470703,390.3055725097656,687.0,52.0,15.59109878540039,
Cruz,Cruz,-2.9178,-40.1719,Brazil,BR,BRA,Ceará,minor,29761.0,1076550734,27.65416717529297,64.6479263305664,1271.0,13.0,22.380666732788086,
Ancón,Ancon,8.9627,-79.5474,Panama,PA,PAN,Panamá,minor,29761.0,1591827249,26.954166412353516,64.01201629638672,1979.0,40.0,43.32211685180664,
Nattam,Nattam,10.2249,78.231,India,IN,IND,Tamil Nādu,,29759.0,1356227042,27.83333396911621,213.60897827148438,974.0,250.0,4.643187999725342,
Guyancourt,Guyancourt,48.7714,2.0739,France,FR,FRA,Île-de-France,,29758.0,1250611079,10.637499809265137,565.13525390625,654.0,160.0,30.350751876831055,
Benito Soliven,Benito Soliven,16.98,121.95,Philippines,PH,PHL,Isabela,,29752.0,1608904633,26.72083282470703,198.6826934814453,2138.0,91.0,0.0,
Bāzeh Kalāgh,Bazeh Kalagh,36.5325,59.3636,Iran,IR,IRN,Khorāsān-e Raẕavī,,29751.0,1364000965,12.949999809265137,897.8990478515625,299.0,1080.0,1.5567142963409424,
Chahchaheh,Chahchaheh,36.5325,59.3636,Iran,IR,IRN,Khorāsān-e Raẕavī,,29751.0,1364288291,12.949999809265137,897.8990478515625,299.0,1080.0,1.5567142963409424,
Bozmargī,Bozmargi,36.5325,59.3636,Iran,IR,IRN,Khorāsān-e Raẕavī,,29751.0,1364142429,12.949999809265137,897.8990478515625,299.0,1080.0,1.5567142963409424,
Kalāteh-ye Mīr Āb,Kalateh-ye Mir Ab,36.5325,59.3636,Iran,IR,IRN,Khorāsān-e Raẕavī,,29751.0,1364575634,12.949999809265137,897.8990478515625,299.0,1080.0,1.5567142963409424,
Vera Cruz,Vera Cruz,-12.96,-38.6089,Brazil,BR,BRA,Bahia,minor,29750.0,1076136150,25.037500381469727,115.34781646728516,1903.0,18.0,21.277782440185547,
Santiago do Cacém,Santiago do Cacem,38.0167,-8.7,Portugal,PT,PRT,Setúbal,minor,29749.0,1620952831,15.612500190734863,409.3016662597656,646.0,215.0,33.18317413330078,
Rahway,Rahway,40.6077,-74.2807,United States,US,USA,New Jersey,,29748.0,1840001091,11.941666603088379,908.0068969726562,1235.0,8.0,28.41042137145996,
Perico,Perico,22.7753,-81.0153,Cuba,CU,CUB,Matanzas,minor,29746.0,1192945175,25.200000762939453,203.10093688964844,1413.0,34.0,5.184289932250977,
