city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Chernogolovka,Chernogolovka,56,38.3667,Russia,RU,RUS,Moskovskaya Oblast’,minor,18472,1643604279,5.033333302,1069.592773,658,148,0
Zephyrhills,Zephyrhills,28.2409,-82.1797,United States,US,USA,Florida,,18471,1840015968,22.20000076,473.713562,1281,36,12.16934681
Bedlington,Bedlington,55.133,-1.583,United Kingdom,GB,GBR,Northumberland,,18470,1826713966,8.883333206,410.4561462,625,33,0
Sacavém,Sacavem,38.7944,-9.1053,Portugal,PT,PRT,Lisboa,,18469,1620849212,17.01250076,414.0603943,690,17,55.22657776
Alcântara,Alcantara,-2.4089,-44.415,Brazil,BR,BRA,Maranhão,minor,18467,1076650057,26.82500076,37.1422348,1851,4,12.48009682
El Astillero,El Astillero,43.4017,-3.8194,Spain,ES,ESP,Cantabria,,18467,1724056681,14.3791666,377.5065308,1155,8,51.87854385
Cognac,Cognac,45.7,-0.33,France,FR,FRA,Nouvelle-Aquitaine,minor,18466,1250000336,12.875,543.8102417,856,22,14.28337765
Hostomel,Hostomel,50.5692,30.2653,Ukraine,UA,UKR,Kyivska Oblast,,18466,1804995885,7.695833206,895.7791138,609,108,1.799727201
Taft,Taft,31.7494,54.2089,Iran,IR,IRN,Yazd,minor,18464,1364828948,17.14166641,934.8792725,113,1531,22.93404198
Castel Maggiore,Castel Maggiore,44.5778,11.3617,Italy,IT,ITA,Emilia-Romagna,,18462,1380605846,13.73333359,807.7334595,662,28,22.42618179
Çatak,Catak,38.0086,43.0597,Turkey,TR,TUR,Van,minor,18462,1792795847,10.01249981,995.4056396,663,1664,15.41439342
Kotanchēri,Kotancheri,11.4719,75.969,India,IN,IND,Kerala,,18461,1356004505,27.07083321,134.8813782,3405,47,0
Kunitomi,Kunitomi,31.9906,131.3236,Japan,JP,JPN,Miyazaki,,18460,1392003235,16.78750038,738.7739258,2441,31,2.554379225
North Decatur,North Decatur,33.8074,-84.2889,United States,US,USA,Georgia,,18460,1840013704,16.45000076,748.3193359,1305,290,13.65983391
Greene,Greene,39.9543,-77.5668,United States,US,USA,Pennsylvania,,18460,1840147454,11.03750038,919.491272,1050,240,11.83929062
Pio IX,Pio IX,-6.8375,-40.5792,Brazil,BR,BRA,Piauí,minor,18459,1076863731,25.22916603,104.9341583,680,525,0
Kannapuram,Kannapuram,11.9691,75.3208,India,IN,IND,Kerala,,18459,1356202590,27.28333282,137.6149597,3529,11,0
Oskū,Osku,37.9161,46.1244,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,18459,1364247640,11.82499981,1011.318909,268,1523,26.86478996
Nara,Nara,15.18,-7.28,Mali,ML,MLI,Koulikoro,minor,18459,1466925477,28.54583359,360.1038818,316,266,0
Lagoa da Canoa,Lagoa da Canoa,-9.83,-36.7378,Brazil,BR,BRA,Alagoas,minor,18457,1076877725,23.71249962,172.8783569,869,280,50.6572113
Sarıkaya,Sarikaya,39.4936,35.3769,Turkey,TR,TUR,Yozgat,minor,18457,1792208662,9.954166412,780.8284302,427,1129,13.67505836
Centralia,Centralia,46.7223,-122.9696,United States,US,USA,Washington,,18457,1840018471,10.71249962,509.7241821,1256,53,10.59373474
Od,Od,22.6219,73.1161,India,IN,IND,Gujarāt,,18454,1356773790,26.79583359,441.5286255,854,49,2.941168308
Kāriyāpatti,Kariyapatti,9.6741,78.1007,India,IN,IND,Tamil Nādu,,18454,1356464584,29.24166679,200.7806396,849,91,4.61010313
Mill Hill,Mill Hill,51.62,-0.23,United Kingdom,GB,GBR,Barnet,,18451,1826875983,9.941666603,485.4231262,670,112,6.557934284
Matelândia,Matelandia,-25.2408,-53.9958,Brazil,BR,BRA,Paraná,minor,18450,1076088305,19.14583397,328.9684753,1853,525,8.438947678
Fort Carson,Fort Carson,38.7095,-104.772,United States,US,USA,Colorado,,18447,1840028557,9.6875,839.7459717,389,1762,2.578612804
Shimokodanaka,Shimokodanaka,35.6616,139.6666,Japan,JP,JPN,Tōkyō,,18446,1392758574,15.61666679,787.6326294,1502,44,51.60492706
Ngolonianasso,Ngolonianasso,12.4269,-5.6831,Mali,ML,MLI,Sikasso,,18446,1466009785,27.28750038,251.6141052,851,360,0
Narlıca,Narlica,36.2333,36.2167,Turkey,TR,TUR,Hatay,,18445,1792831887,18.60000038,712.8878784,940,235,11.21750832
Coalcomán de Vásquez Pallares Uno,Coalcoman de Vasquez Pallares Uno,18.6442,-103.1267,Mexico,MX,MEX,Michoacán,,18444,1484488181,20.74583244,156.1534576,1116,1474,0
Coalcomán de Vázquez Pallares,Coalcoman de Vazquez Pallares,18.7833,-103.1667,Mexico,MX,MEX,Michoacán,minor,18444,1484699271,22.45416641,160.6727142,1211,1054,4.460077286
Lodeynoye Pole,Lodeynoye Pole,60.7167,33.55,Russia,RU,RUS,Leningradskaya Oblast’,minor,18444,1643012084,3.070833206,991.8634033,691,15,0
Newburyport,Newburyport,42.8124,-70.8878,United States,US,USA,Massachusetts,,18444,1840000413,9.104166985,910.6951904,1100,23,13.97608757
Haaltert,Haaltert,50.9,4,Belgium,BE,BEL,Flanders,,18443,1056802735,10.29583359,553.7453613,789,39,5.981956482
Newton,Newton,38.0368,-97.3449,United States,US,USA,Kansas,,18443,1840003846,13.33749962,1014.190491,810,445,9.23004055
Achocalla,Achocalla,-16.5833,-68.1667,Bolivia,BO,BOL,La Paz,,18442,1068220398,9.133333206,194.7998047,550,3818,7.77829361
Kassaro,Kassaro,12.9517,-8.8781,Mali,ML,MLI,Kayes,,18442,1466577037,26.89166641,261.8798828,908,411,0
Jucuapa,Jucuapa,13.5167,-88.3833,El Salvador,SV,SLV,Usulután,,18442,1222623868,23.61666679,81.10972595,1987,464,11.33374023
Hellemmes-Lille,Hellemmes-Lille,50.6167,3.1167,France,FR,FRA,Hauts-de-France,,18437,1250755525,10.61250019,553.7480469,727,34,37.0127182
Fairwood,Fairwood,47.4467,-122.143,United States,US,USA,Washington,,18437,1840037517,10.38333321,538.6867065,1187,154,8.387365341
Zhangshicun,Zhangshicun,24.5477,113.524,China,CN,CHN,Guangdong,,18436,1156563282,20.77083397,676.9163208,1616,55,2.11623764
Baena,Baena,37.6167,-4.3167,Spain,ES,ESP,Andalusia,,18436,1724279990,16.70833397,656.567627,551,420,20.36909866
Choi Hung,Choi Hung,22.335,114.2067,Hong Kong,HK,HKG,,,18435,1344000072,22.72500038,506.5772095,2239,23,74.67241669
Astrea,Astrea,9.5,-73.9833,Colombia,CO,COL,Cesar,minor,18434,1170944258,28.0625,64.31897736,1544,88,7.085116863
Dumjor,Dumjor,22.64,88.22,India,IN,IND,West Bengal,,18433,1356922708,26.29583359,409.9692688,1521,9,2.218973875
Baliangao,Baliangao,8.67,123.6,Philippines,PH,PHL,Misamis Occidental,,18433,1608124408,,,,,0
Ponedera,Ponedera,10.65,-74.75,Colombia,CO,COL,Atlántico,minor,18430,1170527788,28.20000076,40.39576721,1081,7,2.899315596
Staveley,Staveley,53.2694,-1.3484,United Kingdom,GB,GBR,Derbyshire,,18428,1826136696,9.229166985,465.2685242,727,62,0
Khotyn,Khotyn,48.5069,26.4903,Ukraine,UA,UKR,Chernivetska Oblast,minor,18426,1804000263,8.300000191,843.760498,584,245,1.636226535
Mukkūdal,Mukkudal,8.7431,77.5225,India,IN,IND,Tamil Nādu,,18420,1356204226,28.63750076,161.7957001,915,60,3.590011597
Dover,Dover,40.8859,-74.5597,United States,US,USA,New Jersey,,18420,1840003581,10.10000038,919.3500366,1288,187,27.82623291
Sudley,Sudley,38.7878,-77.4961,United States,US,USA,Virginia,,18420,1840006104,13.45833302,888.842041,982,63,9.006696701
Montrouis,Montrouis,18.9511,-72.7057,Haiti,HT,HTI,Ouest,,18419,1332947082,26.41250038,122.2724838,843,46,0
Castelfidardo,Castelfidardo,43.4642,13.5461,Italy,IT,ITA,Marche,,18419,1380264751,13.6875,667.9416504,704,143,33.7400856
Loreto,Loreto,-23.2747,-57.3269,Paraguay,PY,PRY,Concepción,,18419,1600806400,23.87916756,332.7329102,1345,116,20.19232178
San Vicente Pacaya,San Vicente Pacaya,14.4161,-90.6392,Guatemala,GT,GTM,Escuintla,minor,18417,1320296319,18.81666756,73.68031311,1343,1549,5.251149654
Fatick,Fatick,14.3167,-16.4167,Senegal,SN,SEN,Fatick,admin,18416,1686096548,27.48333359,154.5276184,549,8,0.151424646
Devadānappatti,Devadanappatti,10.1467,77.6439,India,IN,IND,Tamil Nādu,,18415,1356815991,27.41666603,169.8038025,702,295,1.975716591
Basse Santa Su,Basse Santa Su,13.3167,-14.2167,"Gambia, The",GM,GMB,Upper River,admin,18414,1270820759,27.61249924,256.0550842,831,13,0.202217728
Unhel,Unhel,23.3379,75.5593,India,IN,IND,Madhya Pradesh,,18414,1356006108,25.50833321,470.2989197,884,482,6.031275749
Hardinxveld-Giessendam,Hardinxveld-Giessendam,51.83,4.87,Netherlands,NL,NLD,Zuid-Holland,minor,18413,1528515465,9.779167175,534.7619019,804,-2,0
Belo Campo,Belo Campo,-15.0378,-41.26,Brazil,BR,BRA,Bahia,minor,18412,1076167389,20.73750114,157.8567505,780,843,26.90631104
Arroyo Grande,Arroyo Grande,35.1241,-120.5845,United States,US,USA,California,,18412,1840019125,14.92083359,246.3133545,535,40,14.52485657
Pomáz,Pomaz,47.6472,19.0269,Hungary,HU,HUN,Pest,,18410,1348490155,10.95833302,795.8952637,527,120,7.4706707
El Alia,El Alia,37.1667,10.0333,Tunisia,TN,TUN,Bizerte,,18410,1788662915,17.71666718,570.7225342,579,67,13.06517792
Tordera,Tordera,41.7008,2.72,Spain,ES,ESP,Catalonia,,18409,1724310728,15.125,565.5427856,720,28,27.19199753
Tilothu,Tilothu,24.8051,84.0833,India,IN,IND,Bihār,,18406,1356139149,26.32500076,567.6246338,1056,118,3.726175547
San Blas Atempa,San Blas Atempa,16.3167,-95.2167,Mexico,MX,MEX,Oaxaca,minor,18406,1484548529,28.3125,115.4856415,904,33,1.476708174
Wörth am Rhein,Worth am Rhein,49.0517,8.2603,Germany,DE,DEU,Rhineland-Palatinate,,18405,1276803392,10.41666698,665.6381836,755,103,5.017357349
Vlotho,Vlotho,52.1667,8.8497,Germany,DE,DEU,North Rhine-Westphalia,,18403,1276438597,9.3125,601.4683838,835,168,0
Quitandinha,Quitandinha,-25.8719,-49.4978,Brazil,BR,BRA,Paraná,minor,18398,1076520293,16.93333244,310.3175354,1321,817,9.429946899
Kumārapuram,Kumarapuram,8.2922,77.3215,India,IN,IND,Tamil Nādu,,18398,1356201550,27.51250076,92.71473694,1301,74,1.526329756
Szamotuły,Szamotuly,52.6,16.5833,Poland,PL,POL,Wielkopolskie,minor,18398,1616500868,8.454166412,725.7800293,518,63,0
Santa Marinella,Santa Marinella,42.0333,11.85,Italy,IT,ITA,Lazio,,18397,1380956052,,,,,18.55807877
Langen,Langen,53.6167,8.5833,Germany,DE,DEU,Lower Saxony,,18395,1276787724,9.229166985,587.4384155,722,-2,0
Srikhanda,Srikhanda,23.5981,88.0799,India,IN,IND,West Bengal,,18394,1356033928,26.18333435,431.3579712,1325,20,1.939711571
Tallmadge,Tallmadge,41.1023,-81.4216,United States,US,USA,Ohio,,18394,1840000804,9.591667175,942.8362427,984,367,5.317263603
Inhapi,Inhapi,-9.2214,-37.7486,Brazil,BR,BRA,Alagoas,minor,18392,1076122999,23.77083397,202.2313995,706,390,18.95547867
East Goshen,East Goshen,39.9934,-75.5478,United States,US,USA,Pennsylvania,,18392,1840150925,11.46666718,903.6726685,1187,133,13.82182503
Aragarças,Aragarcas,-15.8978,-52.2508,Brazil,BR,BRA,Goiás,minor,18390,1076176600,24.84583282,150.2340393,1572,296,30.90390587
Tinajeros,Tinajeros,14.6733,120.969,Philippines,PH,PHL,Malabon,,18387,1608675793,27.41666603,103.6675644,2472,10,6.510687828
Longjia,Longjia,19.1487,110.3209,China,CN,CHN,Hainan,,18385,1156017075,24.77083397,358.2562561,1673,21,0.433648437
Oconomowoc,Oconomowoc,43.0996,-88.4948,United States,US,USA,Wisconsin,,18385,1840003027,7.916666508,1079.287109,838,265,15.66019821
Rio Maria,Rio Maria,-7.3108,-50.0478,Brazil,BR,BRA,Pará,minor,18384,1076042056,25.79999924,45.57711792,1949,198,18.57844353
Bhawānīpur,Bhawanipur,26.4361,84.7356,India,IN,IND,Bihār,,18384,1356931432,24.85000038,546.90448,1096,67,0
Itapororoca,Itapororoca,-6.83,-35.2469,Brazil,BR,BRA,Paraíba,minor,18382,1076439855,25.50416756,117.2305145,1199,72,18.00008011
Pornic,Pornic,47.1167,-2.1,France,FR,FRA,Pays de la Loire,,18382,1250278368,12.44583321,488.2690125,790,22,31.5545826
Sanpaicun,Sanpaicun,34.8,104.3167,China,CN,CHN,Guangdong,,18381,1156024999,3.899999857,826.8780518,571,2579,0
Bracciano,Bracciano,42.1,12.1833,Italy,IT,ITA,Lazio,,18380,1380527355,14.65833378,622.18396,125,259,10.81093311
Albert Lea,Albert Lea,43.6548,-93.3643,United States,US,USA,Minnesota,,18379,1840006824,7.112499714,1198.45752,792,374,25.21058464
Walcourt,Walcourt,50.2534,4.4347,Belgium,BE,BEL,Wallonia,,18376,1056075775,9.591666222,558.7519531,805,180,11.37351418
Straşeni,Straseni,47.1414,28.6103,Moldova,MD,MDA,Străşeni,admin,18376,1498773145,9.554166794,871.9530029,567,123,1.641561747
Cesário Lange,Cesario Lange,-23.2267,-47.9531,Brazil,BR,BRA,São Paulo,minor,18375,1076669066,19.87916565,248.0327759,1194,594,29.7005558
North Aurora,North Aurora,41.8086,-88.3414,United States,US,USA,Illinois,,18375,1840011351,9.570833206,1060.176758,949,219,12.85485077
Bellwood,Bellwood,41.8829,-87.8762,United States,US,USA,Illinois,,18373,1840011248,10.05416679,1040.617065,937,196,44.56468582
Cuautitlán,Cuautitlan,19.4522,-104.3583,Mexico,MX,MEX,Jalisco,minor,18370,1484216677,23.91666603,180.1177979,1726,630,5.179456711
Clonmel,Clonmel,52.355,-7.7039,Ireland,IE,IRL,Tipperary,admin,18369,1372974181,9.899999619,412.3766785,1220,24,0
Qatlūpur,Qatlupur,28.7733,77.1593,India,IN,IND,Haryāna,,18369,1356020363,24.94166565,698.0128784,688,209,12.10193443
Mumford,Mumford,5.2618,-0.759,Ghana,GH,GHA,Central,,18368,1288614778,26.60833359,120.091507,1196,26,2.279129744
Ronkonkoma,Ronkonkoma,40.8037,-73.1246,United States,US,USA,New York,,18368,1840005071,11.40416622,868.7254639,1047,33,11.32844162
Agarpur,Agarpur,25.1957,87.0423,India,IN,IND,Bihār,,18367,1356918290,25.69583321,515.0174561,1119,40,2.031144857
Filomeno Mata,Filomeno Mata,20.2,-97.7,Mexico,MX,MEX,Veracruz,minor,18367,1484846261,21.16250038,274.7654114,2292,598,3.855059862
Baependi,Baependi,-21.9589,-44.89,Brazil,BR,BRA,Minas Gerais,minor,18366,1076882694,19.42083359,265.5137329,1522,925,24.74526405
Santiago Ixcuintla,Santiago Ixcuintla,21.811,-105.2079,Mexico,MX,MEX,Nayarit,minor,18365,1484248235,26.32083321,269.3464966,1424,22,28.58731079
New River,New River,33.8835,-112.0858,United States,US,USA,Arizona,,18365,1840019307,20.79583359,776.7983398,357,650,0.773668051
São Benedito do Rio Preto,Sao Benedito do Rio Preto,-3.3339,-43.5278,Brazil,BR,BRA,Maranhão,minor,18364,1076042619,27.11666679,66.30965424,1881,38,26.25012589
Châteauneuf-les-Martigues,Chateauneuf-les-Martigues,43.3838,5.165,France,FR,FRA,Provence-Alpes-Côte d’Azur,,18364,1250884154,14.91250038,610.0675049,613,27,38.29421234
Olten,Olten,47.3531,7.9078,Switzerland,CH,CHE,Solothurn,,18362,1756558985,9.600000381,662.9033813,1173,400,13.6993618
Noci,Noci,40.8,17.1333,Italy,IT,ITA,Puglia,,18361,1380163445,13.7541666,633.0211182,587,402,2.999968529
Chhoti Sādri,Chhoti Sadri,24.38,74.7,India,IN,IND,Rājasthān,,18360,1356622192,25.44999886,513.4553223,840,489,8.724719048
Novyy Oskol,Novyy Oskol,50.7583,37.8736,Russia,RU,RUS,Belgorodskaya Oblast’,minor,18359,1643972982,6.733333588,1031.125488,540,109,0
Brook Park,Brook Park,41.4036,-81.8219,United States,US,USA,Ohio,,18359,1840000594,10.36250019,957.8980713,942,240,40.66168594
Krasyliv,Krasyliv,49.6519,26.9706,Ukraine,UA,UKR,Khmelnytska Oblast,,18356,1804762362,7.241666794,854.5142822,663,291,4.577603817
Porto Real do Colégio,Porto Real do Colegio,-10.1858,-36.84,Brazil,BR,BRA,Alagoas,minor,18355,1076149221,25.67916679,169.4034882,860,11,10.39418125
Campo de la Cruz,Campo de la Cruz,10.3778,-74.8814,Colombia,CO,COL,Atlántico,minor,18354,1170737801,28.23749924,41.51259995,1178,8,25.49392891
Stekene,Stekene,51.2,4.0333,Belgium,BE,BEL,Flanders,,18352,1056000195,10.33749962,543.4616699,792,4,4.748628139
San Rafael Pie de la Cuesta,San Rafael Pie de la Cuesta,14.9333,-91.9167,Guatemala,GT,GTM,San Marcos,minor,18352,1320018274,22.70000076,48.57047272,3663,947,3.296894073
Cagdianao,Cagdianao,9.92,125.67,Philippines,PH,PHL,Dinagat Islands,,18350,1608094230,27.47500038,80.58029175,3748,16,0.591492891
Ferguson,Ferguson,38.749,-90.295,United States,US,USA,Missouri,,18350,1840008584,13.04583359,995.4109497,977,166,17.37783813
Saladas,Saladas,-28.25,-58.6167,Argentina,AR,ARG,Corrientes,minor,18349,1032869998,20.70833397,433.6516724,1123,73,14.50763988
Ammāpettai,Ammapettai,10.7948,79.3199,India,IN,IND,Tamil Nādu,,18349,1356150020,28.37916565,244.7397308,999,33,4.299528599
Louviers,Louviers,49.22,1.17,France,FR,FRA,Normandie,,18347,1250408063,10.83749962,507.2838745,647,16,11.61646271
Almondbury,Almondbury,53.6344,-1.7489,United Kingdom,GB,GBR,Kirklees,,18346,1826676976,9.179166794,456.480896,886,137,0
Nāri Bhadaun,Nari Bhadaun,26.0065,86.2509,India,IN,IND,Bihār,,18345,1356002213,24.87916756,510.3762512,1097,47,0
Buenavista,Buenavista,8.6805,-75.2554,Colombia,CO,COL,Córdoba,,18344,1170418186,27.79583359,42.66455841,1567,55,2.943785191
Cortes,Cortes,9.72,123.88,Philippines,PH,PHL,Bohol,,18344,1608052044,27.38750076,76.10176086,1321,34,1.176783323
Sendārappatti,Sendarappatti,11.4373,78.5215,India,IN,IND,Tamil Nādu,,18342,1356253655,27.71666718,229.0328979,861,287,3.957561255
Mineros,Mineros,-17.1178,-63.2331,Bolivia,BO,BOL,Santa Cruz,,18340,1068867021,24.60000038,229.3469086,1254,258,19.67947006
Bonneuil-sur-Marne,Bonneuil-sur-Marne,48.7742,2.4875,France,FR,FRA,Île-de-France,,18340,1250498195,11.47500038,574.0109863,624,41,38.86415863
Mirante do Paranapanema,Mirante do Paranapanema,-22.2919,-51.9064,Brazil,BR,BRA,São Paulo,minor,18338,1076182507,22.36249924,249.0721436,1196,434,27.84006119
Capoeiras,Capoeiras,-8.735,-36.6269,Brazil,BR,BRA,Pernambuco,minor,18338,1076140888,20.30833244,148.7803955,749,888,4.856942177
Daryābād,Daryabad,26.8922,81.5556,India,IN,IND,Uttar Pradesh,,18338,1356542657,25.11666679,607.7317505,1067,115,1.879316568
Caldas de Montbuy,Caldas de Montbuy,41.6292,2.1694,Spain,ES,ESP,Catalonia,,18336,1724624522,14.84583282,576.2711792,686,212,26.07467461
Pembroke,Pembroke,42.0655,-70.8014,United States,US,USA,Massachusetts,,18335,1840053573,9.958333015,877.2965698,1231,29,2.645417929
Xintian,Xintian,23.2845,103.492,China,CN,CHN,Yunnan,,18334,1156074904,15.15416622,425.315155,1355,1792,0
Picuí,Picui,-6.555,-36.3489,Brazil,BR,BRA,Paraíba,minor,18333,1076876343,24.36249924,100.0710068,490,459,0
Anandpur,Anandpur,31.2393,76.5025,India,IN,IND,Punjab,,18333,1356058243,23.37083435,692.5921631,1116,313,23.2839241
Novopavlovka,Novopavlovka,42.87,74.48,Kyrgyzstan,KG,KGZ,Chüy,,18332,1417769741,10.90416622,1031.808716,425,736,4.358011723
Rizal,Rizal,14.1083,121.3917,Philippines,PH,PHL,Laguna,,18332,1608889949,25.62916756,99.57769775,2159,269,1.709575176
Szigethalom,Szigethalom,47.3228,19.0128,Hungary,HU,HUN,Pest,,18331,1348568337,11,797.946228,516,98,3.269963503
Cran-Gévrier,Cran-Gevrier,45.9097,6.1107,France,FR,FRA,Auvergne-Rhône-Alpes,,18330,1250158129,10.29583359,681.8005981,1003,446,33.09155655
Berea,Berea,41.3696,-81.8641,United States,US,USA,Ohio,,18330,1840000588,10.14166641,948.9272461,936,240,26.73407936
Memuro-minami,Memuro-minami,42.9167,143.05,Japan,JP,JPN,Hokkaidō,,18329,1392837636,6.362499714,1040.976685,1091,74,29.34124374
Sandaré,Sandare,14.7,-10.3,Mali,ML,MLI,Kayes,,18328,1466093567,28.37083435,306.2564087,638,285,0
South Fayette,South Fayette,40.3556,-80.1617,United States,US,USA,Pennsylvania,,18328,1840150313,10.40416718,895.4390869,963,325,1.98953867
Shaoyu,Shaoyu,34.0641,105.3651,China,CN,CHN,Gansu,,18327,1156019971,9,808.0166626,645,1697,0
Nuuk,Nuuk,64.1767,-51.7361,Greenland,GL,GRL,Sermersooq,primary,18326,1304028354,-0.854166627,572.2382813,603,0,0
Skýdra,Skydra,40.7667,22.15,Greece,GR,GRC,Kentrikí Makedonía,minor,18325,1300086862,15.00833321,812.0032349,448,34,9.777619362
Bayshore Gardens,Bayshore Gardens,27.4345,-82.5793,United States,US,USA,Florida,,18324,1840014168,23.08749962,440.1297302,1281,11,46.45452499
Karuppur,Karuppur,11.717,78.0924,India,IN,IND,Tamil Nādu,,18321,1356227186,27.75,202.7089081,909,319,6.697063923
Pathum Thani,Pathum Thani,14.05,100.4833,Thailand,TH,THA,Pathum Thani,admin,18320,1764434288,27.82916641,149.0036316,1072,5,1.39815712
Tha Bo,Tha Bo,17.85,102.5814,Thailand,TH,THA,Nong Khai,minor,18320,1764956322,26.32083321,253.3274689,1523,177,8.905044556
Melzo,Melzo,45.5,9.4167,Italy,IT,ITA,Lombardy,,18318,1380925708,12.59583378,768.2076416,977,118,19.18972778
San José Tenango,San Jose Tenango,18.15,-96.7333,Mexico,MX,MEX,Oaxaca,minor,18316,1484844323,22.20416641,242.2663269,4135,903,0.168538794
Plymouth,Plymouth,40.1115,-75.2976,United States,US,USA,Pennsylvania,,18316,1840142125,11.96249962,915.8878784,1132,61,16.29116821
Talata-Volonondry,Talata-Volonondry,-18.7501,47.6435,Madagascar,MG,MDG,Antananarivo,,18314,1450123818,17.8125,247.6813049,1313,1435,0.297933608
Riachão do Dantas,Riachao do Dantas,-11.0689,-37.725,Brazil,BR,BRA,Sergipe,minor,18313,1076967515,24,155.4026947,1149,172,15.70600796
Pully,Pully,46.5167,6.6667,Switzerland,CH,CHE,Vaud,,18313,1756456471,9.729166985,656.9331665,1204,549,6.928034782
Fâches-Thumesnil,Faches-Thumesnil,50.5994,3.0744,France,FR,FRA,Hauts-de-France,,18310,1250518301,10.47916698,551.1700439,725,48,26.61779976
Cheriāl,Cherial,17.9264,78.9719,India,IN,IND,Andhra Pradesh,,18310,1356579296,26.75833321,375.0323181,868,476,6.042955399
Pontalina,Pontalina,-17.5258,-49.4489,Brazil,BR,BRA,Goiás,minor,18309,1076353153,23.33749962,145.4167328,1570,606,10.33420849
Morretes,Morretes,-25.4769,-48.8339,Brazil,BR,BRA,Paraná,minor,18309,1076545302,21.0625,305.4439697,1737,12,22.44146729
Gerd Farāmarz Shāhedīyeh,Gerd Faramarz Shahediyeh,31.9417,54.2677,Iran,IR,IRN,Yazd,,18309,1364448828,19.22083282,953.8926392,109,1192,16.48542213
Abrandābād-e Shāhedīyeh,Abrandabad-e Shahediyeh,31.9383,54.2786,Iran,IR,IRN,Yazd,,18309,1364301778,19.20416641,954.9142456,109,1196,9.71134758
Kitagata,Kitagata,35.4333,136.6833,Japan,JP,JPN,Gifu,,18308,1392622247,15.15000057,844.6920166,1976,13,12.60100555
Nossombougou,Nossombougou,13.0967,-7.9342,Mali,ML,MLI,Koulikoro,,18306,1466000032,27.125,264.8370361,807,385,0
Nehbandān,Nehbandan,31.5411,60.0397,Iran,IR,IRN,Khorāsān-e Jonūbī,minor,18304,1364475715,20.47083282,944.0374146,117,1181,46.31903839
Mangualde,Mangualde,40.6058,-7.7658,Portugal,PT,PRT,Viseu,minor,18303,1620643689,13.6916666,505.1545105,1682,532,26.12828255
Fairmont,Fairmont,39.4768,-80.1491,United States,US,USA,West Virginia,,18303,1840005732,11.27083302,874.0565186,1077,288,10.68559265
Belém de São Francisco,Belem de Sao Francisco,-8.7578,-38.9639,Brazil,BR,BRA,Pernambuco,minor,18301,1076900718,24.82916641,176.4866333,490,314,13.96214581
Niles,Niles,41.1879,-80.7531,United States,US,USA,Ohio,,18301,1840008241,9.875,928.7051392,974,273,28.98522568
Hadleigh,Hadleigh,51.5535,0.6095,United Kingdom,GB,GBR,Essex,,18300,1826599485,10.07083321,486.4689941,583,72,8.22892952
Do’stlik Shahri,Do'stlik Shahri,40.5247,68.0358,Uzbekistan,UZ,UZB,Jizzax,minor,18300,1860352571,14.44583321,991.867981,334,273,22.43047523
South Orange Village,South Orange Village,40.7491,-74.2602,United States,US,USA,New Jersey,,18299,1840081372,11.36250019,905.5739746,1259,53,20.3040638
Sint-Genesius-Rode,Sint-Genesius-Rode,50.75,4.35,Belgium,BE,BEL,Flanders,,18296,1056326710,10.1875,553.1279907,798,85,9.353597641
Chennevières-sur-Marne,Chennevieres-sur-Marne,48.7983,2.5339,France,FR,FRA,Île-de-France,,18295,1250458214,11.08749962,568.7471313,648,102,23.11129189
Ommen,Ommen,52.5167,6.4167,Netherlands,NL,NLD,Overijssel,minor,18295,1528222836,9.495833397,555.6587524,790,6,0
Volochysk,Volochysk,49.5333,26.1667,Ukraine,UA,UKR,Khmelnytska Oblast,,18295,1804155172,7.375,846.2416992,631,304,0
Colonia,Colonia,40.5926,-74.3148,United States,US,USA,New Jersey,,18294,1840005411,11.82499981,908.133728,1245,29,10.24310684
Rutigliano,Rutigliano,40.9969,17.0069,Italy,IT,ITA,Puglia,,18293,1380706112,15.15833378,601.0477295,566,146,5.163663387
Aveiro,Aveiro,-3.6058,-55.3319,Brazil,BR,BRA,Pará,minor,18290,1076478075,26.59166718,61.96894073,1905,12,4.144815445
Bischheim,Bischheim,48.6144,7.7528,France,FR,FRA,Grand Est,,18289,1250611667,10.8083334,678.8855591,740,142,24.33588791
Taung,Taung,-27.5625,24.7481,South Africa,ZA,ZAF,North West,,18289,1710112658,18.70000076,542.3475952,488,1097,25.24662209
Lake Ronkonkoma,Lake Ronkonkoma,40.8297,-73.1128,United States,US,USA,New York,,18289,1840005086,11.40833378,872.3787842,1057,31,14.1039896
Sakouéba,Sakoueba,13.3117,-6.2797,Mali,ML,MLI,Ségou,,18282,1466970715,28.19583321,269.2198486,660,307,0
Lenoir,Lenoir,35.9094,-81.5249,United States,US,USA,North Carolina,,18282,1840014493,14.05416679,787.2837524,1231,337,8.957631111
Navraftor,Navraftor,37.7333,68.7667,Tajikistan,TJ,TJK,Khatlon,,18281,1762606160,16.86666679,923.3150024,281,403,1.440833807
East St. Louis,East St. Louis,38.6155,-90.1304,United States,US,USA,Illinois,,18278,1840008629,13.20833302,990.3370361,974,127,43.36826324
Fomboni,Fomboni,-12.28,43.7425,Comoros,KM,COM,Mohéli,admin,18277,1174539766,,,,,0.932075441
